altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
,"December 30, 1953",1550000000.0,Diego-Della-Valle.jpg,Italian,Diego Della Valle,
,"May 11, 1955",1500000000.0,James-L.-Dolan.jpg,United States,James L. Dolan,
,"July 10, 1947",1400000000.0,Reinold-Geiger.jpg,Austria,Reinold Geiger,
,December 1949,1400000000.0,Neal-L.-Patterson.jpg,United States,Neal L. Patterson,
,"November 24, 1941",1400000000.0,Gerald-W.-Schwartz.jpg,Canadian,Gerald W. Schwartz,
,"August 21, 1958",1400000000.0,Stephen-McConnell.jpg,American,Stephen McConnell,
,2 May 1974 ,1350000000.0,Jonathan-Oringer.jpg,American,Jonathan Oringer,
,,1350000000.0,Christopher-Goldsbury.jpg,American,Christopher Goldsbury,
,"December 23, 1935",1300000000.0,Thomas-Denny-Sanford.jpg,United States,Thomas Denny Sanford,
,,1300000000.0,Allan-Wong.jpg,Hong Kong,Allan Wong,
1.83,"February 6, 1940",70000000.0,Thomas-John-Brokaw.jpg,American,Thomas John Brokaw,
1.62,"July 20, 1964",66000000.0,Terri-Raines-Irwin.jpg,American-Australian,Terri Raines Irwin,
,"September 15, 1960",65000000.0,Lisa-Vanderpump.jpg,United Kingdom,Lisa Vanderpump,
,23 April 1956,65000000.0,Lea-Black.jpg,American,Lea Black,69.85
1.82,"February 20, 1949",60000000.0,Ivana-Marie-Zelníčková.jpg,American-Czech,Ivana Marie Zelníčková,
1.73,"December 30, 1957",60000000.0,Matthew-Todd-Lauer-.jpg,American,Matthew Todd Lauer ,
,16 August 1953,60000000.0,Kathie-Lee-Gifford.jpg,American,Kathie Lee Gifford,
,"November 5, 1955",60000000.0,Kristen-Mary-Houghton.jpg,American,Kristen Mary Houghton,
,"September 3, 1960",55000000.0,David-Ramsey.jpg,United States,David Ramsey,
1.55,"January 7, 1957",55000000.0,Katherine-Anne-Katie-Couric.jpg,United States,"Katherine Anne ""Katie"" Couric",48.0
,"October 15, 1959",50000000.0,Emeril-John-Lagasse.jpg,American,Emeril John Lagasse,
,,50000000.0,anonimo.jpg,,,
,,50000000.0,Carole-DiFalco.jpg,United States,Carole DiFalco,
1.68,"September 2, 1968",50000000.0,Camille-Donatacci-Grammer.jpg,American,Camille Donatacci Grammer,
,"April 11, 1960",50000000.0,Jeremy-Charles-Robert-Clarkson.jpg,United Kingdom,Jeremy Charles Robert Clarkson,
,,50000000.0,Matthew-Chasen.jpg,United States,Matthew Chasen,
,,50000000.0,Gerald-Dowden.jpg,American,Gerald Dowden,
,"July 10, 1975",50000000.0,Andrew-Boulton-Firestone.jpg,American,Andrew Boulton Firestone,
1.7,"March 22, 1952",45000000.0,Robert-Quinlan-Costas-.jpg,American,Robert Quinlan Costas ,
1.75,"November 17, 1966 ",45000000.0,Daisy-Fuentes.jpg,United States,Daisy Fuentes,
1.54,,45000000.0,Anne-Josephine-Robinson.jpg,British,Anne Josephine Robinson,
1.54,"September 26, 1944 ",45000000.0,Anne-Josephine-Robinson.jpg,British,Anne Josephine Robinson,
,"January 11, 1976",45000000.0,LaTasha-Marbury.jpg,United States,LaTasha Marbury,
,"February 2, 1948",44000000.0,Ina-Rosenberg-Garten.jpg,American,Ina Rosenberg Garten,
1.8,"February 22, 1962",40000000.0,Stephen-Robert-Irwin.jpg,Australia,Stephen Robert Irwin,
1.85,"December 15, 1967",60000000.0,Maurice-Samuel-Vaughn.jpg,American,Maurice Samuel Vaughn,
1.88,"August 17, 1971 ",60000000.0,Jorge-Rafael-Posada-Villeta.jpg,Puerto Rican,Jorge Rafael Posada Villeta,96.0
,"May 15, 1967",60000000.0,John-Andrew-Smoltz.jpg,American,John Andrew Smoltz,
1.96,"October 1, 1963 ",60000000.0,Mark-David-McGwire.jpg,United States,Mark David McGwire,113.0
,"October 10, 1984",60000000.0,Troy-Trevor-Tulowitzki.jpg,American,Troy Trevor Tulowitzki,
1.85,"February 10, 1976",60000000.0,William-Lance-Berkman.jpg,American,William Lance Berkman,100.0
,"March 16, 1981",58000000.0,"Curtis-Granderson,-Jr..jpg",American,"Curtis Granderson, Jr.",88.0
,"August 30, 1981",57000000.0,Adam-Parrish-Wainwright.jpg,American,Adam Parrish Wainwright,104.0
,"August 24, 1960",55000000.0,"Calvin-Edwin-Ripken,-Jr..jpg",American,"Calvin Edwin Ripken, Jr.",102.0
1.93,"March 14, 1965",55000000.0,James-Kevin-Brown.jpg,American,James Kevin Brown,88.45
,"May 20, 1979",55000000.0,Jayson-Richard-Gowan.jpg,American,Jayson Richard Gowan,224.62
,"February 20, 1984",54000000.0,Brian-Michael-McCann.jpg,American,Brian Michael McCann,104.0
,"September 23, 1984",54000000.0,Matthew-Ryan-Kemp.jpg,American,Matthew Ryan Kemp,98.0
,"September 9, 1983",53000000.0,Edwin-Jackson.jpg,American,Edwin Jackson,95.0
,"July 13, 1982",51000000.0,Yadier-Benjamin-Molina.jpg,Puerto Rican,Yadier Benjamin Molina,100.0
,"September 10, 1983",50400000.0,Joseph-Daniel-Votto.jpg,Canadian,Joseph Daniel Votto,102.0
1.85,23 April 1977,50000000.0,Andruw-Rudolf-Jones.jpg,Dutch and Curaçaoan,Andruw Rudolf Jones,103.0
1.8,"November 25, 1980",50000000.0,Nicholas-Thompson-Swisher-.jpg,American,Nicholas Thompson Swisher ,95.0
1.93,"May 21, 1981",50000000.0,Joshua-Holt-Josh-Hamilton.jpg,American,"Joshua Holt ""Josh"" Hamilton",
1.9,"August 30, 1978",50000000.0,Clifton-Phifer-Cliff-Lee.jpg,American,"Clifton Phifer ""Cliff"" Lee",86.0
,"December 19, 1979",50000000.0,Rafael-Soriano.jpg,Dominican,Rafael Soriano,100.0
1.83,"September 24, 1964",50000000.0,Rafael-Palmeiro-Corrales-.jpg,Cuban-American,Rafael Palmeiro Corrales ,81.6
1.88,"May 8, 1982 ",50000000.0,Adrian-Gonzalez.jpg,United States-Mexico,Adrian Gonzalez,102.0
1.91,"October 1, 1984 ",50000000.0,Matthew-Thomas-Cain.jpg,American,Matthew Thomas Cain,107.0
1.78,"September 9, 1972",50000000.0,Michael-William-Hampton.jpg,American,Michael William Hampton,84.0
229.0,"September 12, 1980",65000000.0,anonimo.jpg,China,,
,"July 6, 1980",65000000.0,Pau-Gasol-Sáez.jpg,Spanish,Pau Gasol Sáez,
,"September 28, 1982",64200000.0,Chukwuemeka-Ndubuisi-Okafor.jpg,American,Chukwuemeka Ndubuisi Okafor,116.0
,"March 5, 1977",62700000.0,Walter-Rober-Szczerbiak.jpg,American,Walter Rober Szczerbiak,111.0
,"April 29, 1983",61300000.0,David-Lee.jpg,American,David Lee,111.0
2.08,"March 16, 1989",60000000.0,Blake-Austin-Griffin.jpg,United States,Blake Austin Griffin,114.0
2.01,"May 7, 1978 ",60000000.0,Shawn-Dwayne-Marion.jpg,American,Shawn Dwayne Marion,103.0
1.98,"January 26, 1977",60000000.0,Vincent-Lamar-Carter.jpg,United States,Vincent Lamar Carter,100.0
2.08,"February 22, 1968",60000000.0,Jayson-Williams.jpg,American,Jayson Williams,111.0
1.91,"April 13, 1979",60000000.0,Baron-Walter-Louis-Davis.jpg,American,Baron Walter Louis Davis,98.0
1.98,"November 5, 1974",60000000.0,Jerry-Darnell-Stackhouse.jpg,American,Jerry Darnell Stackhouse,
2.01,"June 29, 1981",60000000.0,Joe-Marcus-Johnson.jpg,American,Joe Marcus Johnson,109.0
,"December 5, 1985",60000000.0,Joshua-Smith.jpg,American,Joshua Smith,102.0
1.88,"May 13, 1978",60000000.0,Michael-Mike-Bibby.jpg,American,"Michael ""Mike"" Bibby",88.0
2.06,"April 16, 1985 ",60000000.0,Luol-Ajou-Deng.jpg,Sudanese/British,Luol Ajou Deng,100.0
,"February 1, 1983",57600000.0,"Kevin-Dallas-Martin,-Jr..jpg",American,"Kevin Dallas Martin, Jr.",93.0
2.08,"November 6, 1979",56000000.0,Lamar-Joseph-Odom.jpg,United States,Lamar Joseph Odom,104.0
1.91,"June 26, 1984",55000000.0,Deron-Michael-Williams.jpg,American,Deron Michael Williams,95.0
,"October 10, 1940",41600000000.0,Jacqueline-Mars.jpg,American,Jacqueline Mars,
,,33400000000.0,Maria-Franca-Fissolo-Ferrero.jpg,Italian,Maria Franca Fissolo Ferrero,
,"August 17, 1941",26100000000.0,Maria-Elisabeth-Schaeffler.jpg,Germany,Maria-Elisabeth Schaeffler,
,20 July 1981,23600000000.0,Yang-Huiyan.jpg,Chinese,Yang Huiyan,
,"November 6, 1963",21200000000.0,Laurene-Powell-Jobs.jpg,United States,Laurene Powell Jobs,
,"April 28, 1962",19000000000.0,Susanne-Hanna-Ursula-Quandt.jpg,Germany,Susanne Hanna Ursula Quandt,
,"June 30, 1954",17300000000.0,Charlene-de-Carvalho-Heineken.jpg,Dutch,Charlene de Carvalho-Heineken,
,"December 19, 1961 ",17200000000.0,Abigail-Pierrepont-Johnson.jpg,United States,Abigail Pierrepont Johnson,
,"December 1, 1919",17000000000.0,Anne-Beau-Cox-Chambers.jpg,American,Anne Beau Cox Chambers,
,9 February 1954,16200000000.0,Georgina-Hope-Gina-Rinehart.jpg,Australian,"Georgina Hope ""Gina"" Rinehart",
,,16000000000.0,Iris-Fontbona.jpg,Chile,Iris Fontbona,
,"January 12, 1939 ",15400000000.0,Elaine-Tettemer-Marshall.jpg,American,Elaine Tettemer Marshall,
,1924,12600000000.0,Birgit-Mayne.jpg,Swedish,Birgit Mayne,
,,12000000000.0,anonimo.jpg,Saudi Arabia,,
,,11000000000.0,Pollyanna-Yuet-Wah-Chu.jpg,Hong Kong,Pollyanna Yuet Wah Chu,
,,10600000000.0,Massimiliana-Landini-Aleotti.jpg,Italian,Massimiliana Landini Aleotti,
,,10400000000.0,Beate-Heister.jpg,German,Beate Heister,
2.16,"October 2, 1982",55000000.0,Tyson-Cleotis-Chandler.jpg,American,Tyson Cleotis Chandler,109.0
1.98,"April 20, 1971 ",55000000.0,Allan-Wade-Houston.jpg,American,Allan Wade Houston,93.0
1.88,"May 28, 1938",55000000.0,Jerry-Alan-West.jpg,United States,Jerry Alan West,84.0
,"February 10, 1985",53000000.0,Paul-Millsap.jpg,American,Paul Millsap,115.0
1.85,"February 22, 1986",51000000.0,Rajon-Pierre-Rondo.jpg,American,Rajon Pierre Rondo,84.0
1.96,"July 20, 1975 ",50000000.0,"Walter-Ray-Allen,-Jr..jpg",United States,"Walter Ray Allen, Jr.",93.0
2.01,"June 21, 1980",50000000.0,Richard-Allen-Jefferson.jpg,American,Richard Allen Jefferson,104.0
,,10200000000.0,Tan-Siok-Tijen.jpg,Indonesian,Tan Siok Tijen,
,1960,9590000000.0,Pamela-Diane-Mars-Wright.jpg,American,Pamela Diane Mars-Wright,
,,9590000000.0,Victoria-B.-Mars.jpg,American,Victoria B. Mars,
,"January 1, 1952",9310000000.0,Blair-Parry-Okeden.jpg,Australian,Blair Parry-Okeden,
,"March  20, 1950",8260000000.0,Savitri-Devu-Jindal.jpg,Indian,Savitri Devu Jindal,
,,7910000000.0,Sandra-Ortega-Mera.jpg,Spain,Sandra Ortega Mera,
,1957,7650000000.0,Shari-Arison.jpg,Israel- American,Shari Arison,
,"June 6, 1952 ",7140000000.0,Kirsten-Rausing.jpg,Swedish,Kirsten Rausing,
,1958,30200000000.0,Hui-Ka-Yan.jpg,Chinese,Hui Ka Yan,
,"June 13, 1928",27700000000.0,Ka-shing-Li.jpg,Hong Kong-Canada,Ka-shing Li,
,1950,27400000000.0,Gerard-Wertheimer.jpg,French,Gerard Wertheimer,
,1949,27400000000.0,Alain-Wertheimer-.jpg,French,Alain Wertheimer ,
,,27400000000.0,Alain-and-Gerard-Wertheimer.jpg,French,Alain and Gerard Wertheimer,
1.78,"January 21, 1953",27100000000.0,Paul-Gardner-Allen.jpg,United States,Paul Gardner Allen,
,"June 12, 1957",27000000000.0,David-Kenneth-Roy-Thomson.jpg,Canada,David Kenneth Roy Thomson,
,"January 29, 1928",26200000000.0,Lee-Shau-kee-.jpg,Hong Kong,Lee Shau-kee ,
, 28 May 1962,25500000000.0,François-Henri-Pinault.jpg,France,François-Henri Pinault,
,"June 14, 1957",25300000000.0,Leonid-Valentinovich-Blavatnik.jpg,United States,Leonid Valentinovich Blavatnik,
,"March 11, 1931",24100000000.0,Keith-Rupert-Murdoch.jpg,Australian-American,Keith Rupert Murdoch,
,"August 11, 1955",23800000000.0,Leonid-Mikhelson.jpg,Russian,Leonid Mikhelson,
,"September 24, 1939",23200000000.0,Dieter-Schwarz.jpg,German,Dieter Schwarz,
,,22900000000.0,Pallonji-Shapoorji-Mistry.jpg,Irish,Pallonji Shapoorji Mistry,
,"July 24, 1945",22200000000.0,Azim-Hashim-Premji.jpg,Indian,Azim Hashim Premji,
1.6,"January 28, 1950 ",20000000.0,Barbara-Lynn-Klein.jpg,United States,Barbara Lynn Klein,49.0
1.76,"August 11, 1974",20000000.0,anonimo.jpg,American,,
1.77,"May 25, 1973",20000000.0,anonimo.jpg,American,,
1.73,"August 6, 1978",20000000.0,Marisa-Lee-Bertetta.jpg,American,Marisa Lee Bertetta,50.0
1.78, 23 January 1985,19000000.0,Doutzen-Kroes.jpg,Netherlands,Doutzen Kroes,54.0
1.75,"April 20, 1983 ",18000000.0,Miranda-May-Kerr.jpg,Australian,Miranda May Kerr,56.0
1.75,"May 10, 1965",18000000.0,Linda-Evangelista-.jpg,Canadian,Linda Evangelista ,
1.8,"March 5, 1975",18000000.0,Nicole-Renee-Taylor.jpg,American,Nicole Renee Taylor,62.6
,"July 24, 1975",18000000.0,Samantha-Torrie-Wilson.jpg,American,Samantha Torrie Wilson,60.0
1.73,"August 12, 1992",18000000.0,Cara-Jocelyn-Delevingne.jpg,English,Cara Jocelyn Delevingne,
,"November 14, 1979",18000000.0,Olga-Kostyantynivna-Kurylenko.jpg,French,Olga Kostyantynivna Kurylenko,
1.78,"January 2, 1969",18000000.0,Christy-Turlington-Burns-.jpg,United States,Christy Turlington Burns ,
1.75,"July 25, 1976",17000000.0,Linda-Ann-Hopkins.jpg,American,Linda Ann Hopkins,55.0
1.91,"February 19, 1980",16000000.0,David-James-Gandy.jpg,United Kingdom,David James Gandy,
1.6,"April 20, 1972",16000000.0,Tara-Leigh-Patrick.jpg,American,Tara Leigh Patrick,49.8
,"November 19, 1983",16000000.0,anonimo.jpg,Ukrainian-Canadian,,
1.83,"July 2, 1956",15000000.0,Jerry-Faye-Hall.jpg,American,Jerry Faye Hall,
1.9,"August 4, 1968",15000000.0,Marcus-Lodewijk-Schenkenberg-van-Mierop.jpg,Swedish,Marcus Lodewijk Schenkenberg van Mierop,80.0
," January 3, 1961 ",21100000000.0,Vladimir-Olegovich-Potanin.jpg,Russia,Vladimir Olegovich Potanin,
,"May 7, 1956",21100000000.0,Vladimir-Lisin.jpg,Russia,Vladimir Lisin,
,"February 16, 1936",20100000000.0,Carl-Celian-Icahn-.jpg,United States,Carl Celian Icahn ,
,"August 29, 1931",20000000000.0,Sir-Evelyn-Robert-Adrian-de-Rothschild.jpg,United Kingdom,Sir Evelyn Robert Adrian de Rothschild,
,22 May 1935,19600000000.0,Leonardo-Del-Vecchio.jpg,Italian,Leonardo Del Vecchio,
,"March 19, 1933 ",19000000000.0,Leonard-A.-Lauder.jpg,American,Leonard A. Lauder,
,1939,18300000000.0,Joseph-Safra.jpg,Brazil,Joseph Safra,
,"August 11, 1957",17700000000.0,Masayoshi-Son.jpg,Japanese,Masayoshi Son,
,6 October 1923,17300000000.0,Robert-Kuok-Hock-Nien.jpg,Malaysian-Chinese,Robert Kuok Hock Nien,
,1938,17300000000.0,Dhanin-Chearavanont.jpg,Thailand,Dhanin Chearavanont,
1.68,"March 5, 1974",15000000.0,Eva-Mendes.jpg,American,Eva Mendes,
1.71," October 1, 1965",15000000.0,Cynthia-Dawn-Margolis.jpg,United States,Cynthia Dawn Margolis,54.0
,"July 25, 1995",15000000.0,Samara-Martins.jpg,Brazilian,Samara Martins,
,"January 11, 1964 ",15000000.0,Yolanda-Foster.jpg,"Dutch, American",Yolanda Foster,
1.91,"March 15, 1959",15000000.0,Fabio-Lanzoni.jpg,Italy,Fabio Lanzoni,
1.78,"July 23, 1968",15000000.0,Stephanie-Michelle-Seymour.jpg,United States,Stephanie Michelle Seymour,
1.75,"December 23, 1967",15000000.0,Carla-Gilberta-Bruni-Tedeschi.jpg,Italian and French,Carla Gilberta Bruni Tedeschi,
1.8,"April 29, 1954 ",920000000.0,Jerome-Jerry-Seinfeld.jpg,American,"Jerome ""Jerry"" Seinfeld",77.0
1.82,"September 16, 1956",900000000.0,David-Seth-Kotkin.jpg,American,David Seth Kotkin,
,"December 21, 1950",900000000.0,Jeffrey-Katzenberg.jpg,American,Jeffrey Katzenberg,
,,900000000.0,The-Rolling-Stones.jpg,British,The Rolling Stones,
1.73,"September 21, 1943",900000000.0,Jerome-Leon-Bruckheimer.jpg,United States,Jerome Leon Bruckheimer,
,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
,"March 31, 1935",850000000.0,Herbert-Herb-Alpert.jpg,American,"Herbert ""Herb"" Alpert",
,"November 4, 1969",825000000.0,Sean-John-Combs.jpg,American,Sean John Combs,86.0
,"October 11, 1979",820000000.0,Aishwarya-Al-Alsaud.jpg,American,Aishwarya Al Alsaud,
1.8,"July 2, 1947 ",800000000.0,Lawrence-Gene-Larry-David-.jpg,American,"Lawrence Gene ""Larry"" David ",
,"March 1, 1942",800000000.0,Howard-Peter-Guber.jpg,American,Howard Peter Guber,
,"March 22, 1947 ",800000000.0,James-Brendan-Patterson.jpg,American,James Brendan Patterson,
1.73,"July 30, 1963",60000000.0,Lisa-Valerie-Kudrow.jpg,United States,Lisa Valerie Kudrow,58.97
,"June 19, 1948",55000000.0,Phylicia-Ayers-Allen.jpg,American,Phylicia Ayers-Allen,
1.73,"June 15, 1963",55000000.0,Helen-Elizabeth-Hunt.jpg,American,Helen Elizabeth Hunt,
1.71,"November 30, 1985",55000000.0,Kaley-Christine-Cuoco.jpg,American,Kaley Christine Cuoco,54.0
,"November 6, 1946 ",55000000.0,Sally-Margaret-Field-.jpg,American,Sally Margaret Field ,59.9
1.68,"April 28, 1974",55000000.0,Penélope-Cruz-Sánchez-.jpg,Spanish,Penélope Cruz Sánchez ,49.0
1.6,"June 9, 1981",54000000.0,Natalie-Hershlag.jpg,United States - Israel (Dual),Natalie Hershlag,49.0
1.57,"December 10, 1985",53000000.0,Raven-Symoné-Christina-Pearman-.jpg,United States,Raven-Symoné Christina Pearman ,77.11
1.78,"April 18, 1961",52000000.0,Jane-Elizabeth-Leeves-.jpg,United Kingdom,Jane Elizabeth Leeves ,
1.6,"December 3, 1960",50000000.0,Julie-Anne-Smith.jpg,American,Julie Anne Smith,
,"February 18, 1965",800000000.0,Andre-Romelle-Young.jpg,American,Andre Romelle Young,108.0
,"May 8, 1935",800000000.0,Jerome-S.-Moss.jpg,United States,Jerome S. Moss,
1.58," October 21, 1980",780000000.0,Kimberly-Noel-Kardashian.jpg,American,Kimberly Noel Kardashian,53.0
1.72,"November 2, 1965",700000000.0,Shah-Rukh-Khan.jpg,Indian,Shah Rukh Khan,74.0
,"July 13, 1948",700000000.0,Joseph-Roth.jpg,American,Joseph Roth,
,"January 7, 1946",700000000.0,Jann-Simon-Wenner.jpg,United States,Jann Simon Wenner,
1.88,"August 16, 1954 ",700000000.0,James-Francis-Cameron.jpg,Canadian,James Francis Cameron,
,"June 27, 1949",650000000.0,Vera-Ellen-Wang.jpg,American,Vera Ellen Wang,
1.96,"January 12, 1954",650000000.0,Howard-Allan-Stern.jpg,American,Howard Allan Stern,102.0
,,637500000.0,anonimo.jpg,Canada,,
,,615000000.0,Julian-Dunkerton.jpg,British,Julian Dunkerton,
,"September 20, 1945",600000000.0,Carole-Gene-Spelling.jpg,American,Carole Gene Spelling,49.0
1.76,"May 10, 1960",600000000.0,Paul-David-Hewson.jpg,Irish,Paul David Hewson,
1.7,"October 4, 1946",50000000.0,Susan-Abigail-Tomalin.jpg,American,Susan Abigail Tomalin,
1.63,"July 26, 1945 ",50000000.0,Helen-Lydia-Mironoff.jpg,English,Helen Lydia Mironoff,
1.6,"November 20, 1956",50000000.0,Mary-Cathleen-Collins.jpg,American,Mary Cathleen Collins,
1.74,"August 21, 1975",50000000.0,Alicia-Roanne-Witt.jpg,United States,Alicia Roanne Witt,
1.6763999978389679,"September 19, 1949",50000000.0,Twiggy-Lesley-Lawson.jpg,British,Twiggy Lesley Lawson,
1.71,"January 23, 1964",50000000.0,Mariska-Magdolna-Hargitay.jpg,American,Mariska Magdolna Hargitay,54.0
1.68,"December 8, 1964",50000000.0,Teri-Lynn-Hatcher.jpg,American,Teri Lynn Hatcher,
1.7,"March 26, 1985",50000000.0,Keira-Christina-Knightley.jpg,United Kingdom,Keira Christina Knightley,49.9
1.65," July 22, 1992",50000000.0,Selena-Marie-Gomez.jpg,American,Selena Marie Gomez,53.0
1.69,"May 29, 1958",48000000.0,Annette-Carol-Bening.jpg,American,Annette Carol Bening,
,"February 20, 1954",45000000.0,Patricia-Campbell-Hearst.jpg,American,Patricia Campbell Hearst,
,30 September 1964,45000000.0,Monica-Anna-Maria-Bellucci.jpg,Italian,Monica Anna Maria Bellucci,
1.55,"December 23, 1946",45000000.0,Susan-Victoria-Lucci.jpg,American,Susan Victoria Lucci,
1.7,"February 3, 1943",45000000.0,Blythe-Katherine-Danner.jpg,American,Blythe Katherine Danner,
1.8,"April 29, 1970",45000000.0,Uma-Karuna-Thurman.jpg,American,Uma Karuna Thurman,66.0
,26 April 1958,165000000.0,John-Colum-Crichton-Stuart.jpg,British,John Colum Crichton-Stuart,
1.78,"October 24, 1985",160000000.0,Wayne-Mark-Rooney.jpg,British,Wayne Mark Rooney,83.0
1.98,"July 21, 1980 ",155000000.0,Carsten-Charles-CC-Sabathia.jpg,American,"Carsten Charles ""CC"" Sabathia",
1.7,"August 4, 1971",150000000.0,Jeffrey-Michael-Gordon.jpg,American,Jeffrey Michael Gordon,68.0
1.85,"August 12, 1971 ",150000000.0,Peter-Sampras.jpg,United States,Peter Sampras,77.0
1.93,"October 5, 1965",150000000.0,anonimo.jpg,Canadian,,107.0
1.88,"August 20, 1931",150000000.0,Donald-King.jpg,United States,Donald King,
1.8,"September 2, 1989 ",145000000.0,Alexandre-Rodrigues-da-Silva.jpg,Brazilian,Alexandre Rodrigues da Silva,71.0
,"March 1, 1973",143400000.0,Mayce-Edward-Christopher-Webber.jpg,American,Mayce Edward Christopher Webber,111.0
,"July 24, 1945",142500000.0,Charles-Martin-Edwards.jpg,United Kingdom,Charles Martin Edwards,
,"January 16, 1980",140000000.0,José-Alberto-Pujols-Alcántara.jpg,Dominican-American,José Alberto Pujols Alcántara,
1.93,"November 19, 1979",140000000.0,Ryan-James-Howard.jpg,American,Ryan James Howard,
1.96,"September 2, 1965",140000000.0,Lennox-Claudius-Lewis.jpg,"United Kingdom, Canada (Dual)",Lennox Claudius Lewis,116.0
,"May 12, 1968",140000000.0,Anthony-Frank-Tony-Hawk.jpg,American,"Anthony Frank ""Tony"" Hawk",
1.93,"January 6, 1982",135000000.0,"Gilbert-Jay-Arenas,-Jr..jpg",United States,"Gilbert Jay Arenas, Jr.",
1.93,"July 23, 1968",130000000.0,Gary-Dwayne-Payton.jpg,United States,Gary Dwayne Payton,82.0
1.88,"May 22, 1987",130000000.0,Novak-Djokovic.jpg,Serbia,Novak Djokovic,80.0
1.83," January 15, 1979",130000000.0,Drew-Christopher-Brees.jpg,United States,Drew Christopher Brees,95.0
1.77,"September 18, 1971",125000000.0,Lance-Edward-Armstrong.jpg,United States,Lance Edward Armstrong,71.0
,"April 7, 1979",125000000.0,Adrian-Beltre-Perez.jpg,Dominican,Adrian Beltre Perez,100.0
1.88,"April 18, 1983",125000000.0,José-Miguel-Cabrera-Torres-.jpg,Venezuela,José Miguel Cabrera Torres ,
1.91,"November 12, 1988 ",125000000.0,Russell-Westbrook.jpg,American,Russell Westbrook,91.0
1.85,"June 3, 1986",125000000.0,Rafael-Nadal-Parera.jpg,Spain,Rafael Nadal Parera,85.0
1.78,"February 16, 1979 ",120000000.0,Valentino-Rossi.jpg,Italy,Valentino Rossi,64.0
1.78,"May 17, 1956",120000000.0,Sugar-Ray-Leonard.jpg,United States,Sugar Ray Leonard,72.0
,"December 13, 1925",30000000.0,Richard-Wayne-Dick-Van-Dyke.jpg,American,"Richard Wayne ""Dick"" Van Dyke",
1.96,"August 24, 1957",30000000.0,Stephen-John-Fry.jpg,English,Stephen John Fry,
1.85,"January 19, 1971 ",30000000.0,Shawn-Mathis-Wayans.jpg,American,Shawn Mathis Wayans,
1.73,"April 4, 1963",30000000.0,Graham-William-Walker.jpg,Irish,Graham William Walker,
1.73,"June 2, 1955 ",28000000.0,Dana-Thomas-Carvey.jpg,American,Dana Thomas Carvey,
1.78,"September 19, 1974",25000000.0,"James-Thomas-Fallon,-Jr..jpg",American,"James Thomas Fallon, Jr.",
1.7,"April 26, 1933",25000000.0,Carol-Creighton-Burnett.jpg,American,Carol Creighton Burnett,
,"September 12, 1967",25000000.0,Louis-Székely.jpg,American,Louis Székely,
1.7,"March 26, 1950 ",25000000.0,Martin-Hayter-Short.jpg,"Canadian, American",Martin Hayter Short,
1.73,"July 22, 1964",25000000.0,John-Alberto-Leguizamo.jpg,"Columbian, American",John Alberto Leguizamo,
1.65,"June 18, 1975",25000000.0,Jamel-Debbouze.jpg,French-Moroccan,Jamel Debbouze,
1.8,"September 17, 1948",20000000.0,Jonathan-Southworth-Ritter.jpg,American,Jonathan Southworth Ritter,
1.79,"May 5, 1943",20000000.0,Michael-Edward-Palin.jpg,English,Michael Edward Palin,
,"January 24, 1951",20000000.0,Yakov-Naumovich-Pokhis.jpg,Ukrainian and American (dual citizenship),Yakov Naumovich Pokhis,
1.7,"January 19, 1974",20000000.0,Frank-Lee-Caliendo.jpg,American,Frank Lee Caliendo,
1.6,"November 4, 1960 ",20000000.0,Kathleen-Mary-Kathy-Griffin-.jpg,American,"Kathleen Mary ""Kathy"" Griffin ",
,"October 22, 1967",20000000.0,Ned-Arnel-Mencia.jpg,American,Ned Arnel Mencia,
,"November 3, 1953 ",20000000.0,Dennis-Miller.jpg,American,Dennis Miller,
1.71,"February 1, 1968",20000000.0,Paul-Montgomery-Shore.jpg,American,Paul Montgomery Shore,
1.57,"August 26, 1970",20000000.0,Melissa-Ann-McCarthy.jpg,American,Melissa Ann McCarthy,
,24 November 1942 ,20000000.0,"William-Billy-Connolly,-Jr.,-CBE.jpg",Scottish,"William ""Billy"" Connolly, Jr., CBE",
,"February 7, 1962",20000000.0,Edward-John-Izzard.jpg,British,Edward John Izzard,
1.73,"October 1, 1969",20000000.0,Zachary-Knight-Galifianakis.jpg,United States,Zachary Knight Galifianakis,86.0
1.78,"July 15, 1976",18000000.0,Gabriel-J.-Iglecias.jpg,American,Gabriel J. Iglecias,
,"November 10, 196",18000000.0,Tracy-Jamal-Morgan.jpg,United States,Tracy Jamal Morgan,
1.83,"May 19, 1945",105000000.0,Peter-Dennis-Blandford-Townshend.jpg,British,Peter Dennis Blandford Townshend,
,"February 8, 1932 ",100000000.0,John-Towner-Williams.jpg,American,John Towner Williams,
,"December 26, 1939",100000000.0,Harvey-Phillip-Spector.jpg,American,Harvey Phillip Spector,
,"January 6, 1953",100000000.0,Malcolm-Mitchell-Young.jpg,Australian,Malcolm Mitchell Young,
,"January 27, 1944",100000000.0,Nicholas-Berkeley-Mason.jpg,British,Nicholas Berkeley Mason,
1.73,"October 17, 1972",100000000.0,Marshall-Bruce-Mathers-III.jpg,American,Marshall Bruce Mathers III,71.6
1.83,"August 12, 1949",95000000.0,Mark-Freuder-Knopfler.jpg,British,Mark Freuder Knopfler,
